ID,Name,CountryCode,District,Population
2556,Celaya,MEX,Guanajuato,382140
2557,Mazatlán,MEX,Sinaloa,380265
2558,Ensenada,MEX,"Baja California",369573
2559,Ahome,MEX,Sinaloa,358663
2560,Cajeme,MEX,Sonora,355679
2690,Chisinau,MDA,Chisinau,719900
2696,"Ulan Bator",MNG,Ulaanbaatar,773700
2698,Maputo,MOZ,Maputo,1018938
2699,Matola,MOZ,Maputo,424662
2700,Beira,MOZ,Sofala,397368
2710,"Rangoon (Yangon)",MMR,"Rangoon [Yangon]",3361700
2711,Mandalay,MMR,Mandalay,885300
2729,Kathmandu,NPL,Central,591835
2734,Managua,NIC,Managua,959000
2738,Niamey,NER,Niamey,420000
2741,Lagos,NGA,Lagos,1518000
2742,Ibadan,NGA,"Oyo & Osun",1432000
2743,Ogbomosho,NGA,"Oyo & Osun",730000
2744,Kano,NGA,"Kano & Jigawa",674100
2745,Oshogbo,NGA,"Oyo & Osun",476800
2746,Ilorin,NGA,"Kwara & Kogi",475800
2747,Abeokuta,NGA,Ogun,427400
2748,"Port Harcourt",NGA,"Rivers & Bayelsa",410000
2749,Zaria,NGA,Kaduna,379200
2750,Ilesha,NGA,"Oyo & Osun",378400
2751,Onitsha,NGA,"Anambra & Enugu & Eb",371900
2752,Iwo,NGA,"Oyo & Osun",362000
2753,Ado-Ekiti,NGA,"Ondo & Ekiti",359400
2807,Oslo,NOR,Oslo,508726
2812,Abidjan,CIV,Abidjan,2500000
2822,Karachi,PAK,Sindh,9269265
2823,Lahore,PAK,Punjab,5063499
2824,Faisalabad,PAK,Punjab,1977246
2825,Rawalpindi,PAK,Punjab,1406214
2826,Multan,PAK,Punjab,1182441
2827,Hyderabad,PAK,Sindh,1151274
2828,Gujranwala,PAK,Punjab,1124749
2829,Peshawar,PAK,"Nothwest Border Prov",988005
2830,Quetta,PAK,Baluchistan,560307
2831,Islamabad,PAK,Islamabad,524500
2832,Sargodha,PAK,Punjab,455360
2833,Sialkot,PAK,Punjab,417597
2834,Bahawalpur,PAK,Punjab,403408
2882,"Ciudad de Panamá",PAN,Panamá,471373
2885,Asunción,PRY,Asunción,557776
2890,Lima,PER,Lima,6464693
2891,Arequipa,PER,Arequipa,762000
2892,Trujillo,PER,"La Libertad",652000
2893,Chiclayo,PER,Lambayeque,517000
2894,Callao,PER,Callao,424294
2895,Iquitos,PER,Loreto,367000
2914,Lisboa,PRT,Lisboa,563210
2919,"San Juan",PRI,"San Juan",434374
2928,Warszawa,POL,Mazowieckie,1615369
2929,Lódz,POL,Lodzkie,800110
2930,Kraków,POL,Malopolskie,738150
2931,Wroclaw,POL,Dolnoslaskie,636765
2932,Poznan,POL,Wielkopolskie,576899
2933,Gdansk,POL,Pomorskie,458988
2934,Szczecin,POL,Zachodnio-Pomorskie,416988
2935,Bydgoszcz,POL,Kujawsko-Pomorskie,386855
2936,Lublin,POL,Lubelskie,356251
2973,Doha,QAT,Doha,355000
2974,Paris,FRA,Île-de-France,2125246
2975,Marseille,FRA,Provence-Alpes-Côte,798430
2976,Lyon,FRA,Rhône-Alpes,445452
2977,Toulouse,FRA,Midi-Pyrénées,390350
3018,Bucuresti,ROM,Bukarest,2016131
3048,Stockholm,SWE,Lisboa,750348
3049,"Gothenburg [Göteborg]",SWE,"West Götanmaan län",466990
3068,Berlin,DEU,Berliini,3386667
3069,Hamburg,DEU,Hamburg,1704735
3070,"Munich [München]",DEU,Baijeri,1194560
3071,Köln,DEU,Nordrhein-Westfalen,962507
3072,"Frankfurt am Main",DEU,Hessen,643821
3073,Essen,DEU,Nordrhein-Westfalen,599515
3074,Dortmund,DEU,Nordrhein-Westfalen,590213
3075,Stuttgart,DEU,Baden-Württemberg,582443
3076,Düsseldorf,DEU,Nordrhein-Westfalen,568855
3077,Bremen,DEU,Bremen,540330
3078,Duisburg,DEU,Nordrhein-Westfalen,519793
3079,Hannover,DEU,Niedersachsen,514718
3080,Leipzig,DEU,Saksi,489532
3081,Nürnberg,DEU,Baijeri,486628
3082,Dresden,DEU,Saksi,476668
3083,Bochum,DEU,Nordrhein-Westfalen,392830
3084,Wuppertal,DEU,Nordrhein-Westfalen,368993
3162,Lusaka,ZMB,Lusaka,1317000
3173,Riyadh,SAU,Riyadh,3324000
3174,Jedda,SAU,Mekka,2046300
3175,Mekka,SAU,Mekka,965700
3176,Medina,SAU,Medina,608300
3177,al-Dammam,SAU,al-Sharqiya,482300
3178,al-Taif,SAU,Mekka,416100
3197,Pikine,SEN,Cap-Vert,855287
3198,Dakar,SEN,Cap-Vert,785071
3207,Freetown,SLE,Western,850000
3208,Singapore,SGP,–,4017733
3209,Bratislava,SVK,Bratislava,448292
3214,Mogadishu,SOM,Banaadir,997000
3217,Colombo,LKA,Western,645000
3224,Omdurman,SDN,Khartum,1271403
3225,Khartum,SDN,Khartum,947483
3226,"Sharq al-Nil",SDN,Khartum,700887
3236,"Helsinki [Helsingfors]",FIN,Newmaa,555474
3250,Damascus,SYR,Damascus,1347000
3251,Aleppo,SYR,Aleppo,1261983
3252,Hims,SYR,Hims,507404
3261,Dushanbe,TJK,Karotegin,524000
3263,Taipei,TWN,Taipei,2641312
3264,Kaohsiung,TWN,Kaohsiung,1475505
3265,Taichung,TWN,Taichung,940589
3266,Tainan,TWN,Tainan,728060
3267,Panchiao,TWN,Taipei,523850
3268,Chungho,TWN,Taipei,392176
3269,"Keelung (Chilung)",TWN,Keelung,385201
3270,Sanchung,TWN,Taipei,380084
3271,Hsinchuang,TWN,Taipei,365048
3272,Hsinchu,TWN,Hsinchu,361958
3305,"Dar es Salaam",TZA,"Dar es Salaam",1747000
3315,København,DNK,København,495699
3320,Bangkok,THA,Bangkok,6320174
3332,Lomé,TGO,Maritime,375000
3337,N´Djaména,TCD,Chari-Baguirmi,530965
3339,Praha,CZE,"Hlavní mesto Praha",1181126
3340,Brno,CZE,"Jizní Morava",381862
3349,Tunis,TUN,Tunis,690600
3357,Istanbul,TUR,Istanbul,8787958
3358,Ankara,TUR,Ankara,3038159
3359,Izmir,TUR,Izmir,2130359
3360,Adana,TUR,Adana,1131198
3361,Bursa,TUR,Bursa,1095842
3362,Gaziantep,TUR,Gaziantep,789056
3363,Konya,TUR,Konya,628364
3364,"Mersin (Içel)",TUR,Içel,587212
3365,Antalya,TUR,Antalya,564914
3366,Diyarbakir,TUR,Diyarbakir,479884
3367,Kayseri,TUR,Kayseri,475657
3368,Eskisehir,TUR,Eskisehir,470781
3369,Sanliurfa,TUR,Sanliurfa,405905
3419,Ashgabat,TKM,Ahal,540600
3425,Kampala,UGA,Central,890800
3426,Kyiv,UKR,Kiova,2624000
3427,"Harkova [Harkiv]",UKR,Harkova,1500000
3428,Dnipropetrovsk,UKR,Dnipropetrovsk,1103000
3429,Donetsk,UKR,Donetsk,1050000
3430,Odesa,UKR,Odesa,1011000
3431,Zaporizzja,UKR,Zaporizzja,848000
3432,Lviv,UKR,Lviv,788000
3433,"Kryvyi Rig",UKR,Dnipropetrovsk,703000
3434,Mykolajiv,UKR,Mykolajiv,508000
3435,Mariupol,UKR,Donetsk,490000
3436,Lugansk,UKR,Lugansk,469000
3437,Vinnytsja,UKR,Vinnytsja,391000
3438,Makijivka,UKR,Donetsk,384000
3439,Herson,UKR,Herson,353000
3483,Budapest,HUN,Budapest,1811552
3492,Montevideo,URY,Montevideo,1236000
3494,Auckland,NZL,Auckland,381800
3503,Toskent,UZB,"Toskent Shahri",2117500
3504,Namangan,UZB,Namangan,370500
3505,Samarkand,UZB,Samarkand,361800
3520,Minsk,BLR,"Horad Minsk",1674000
3521,Gomel,BLR,Gomel,475000
3522,Mogiljov,BLR,Mogiljov,356000
3539,Caracas,VEN,"Distrito Federal",1975294
3540,Maracaíbo,VEN,Zulia,1304776
3541,Barquisimeto,VEN,Lara,877239
3542,Valencia,VEN,Carabobo,794246
3543,"Ciudad Guayana",VEN,Bolívar,663713
3544,Petare,VEN,Miranda,488868
3545,Maracay,VEN,Aragua,444443
3580,Moscow,RUS,"Moscow (City)",8389200
3581,"St Petersburg",RUS,Pietari,4694000
3582,Novosibirsk,RUS,Novosibirsk,1398800
3583,"Nizni Novgorod",RUS,"Nizni Novgorod",1357000
3584,Jekaterinburg,RUS,Sverdlovsk,1266300
3585,Samara,RUS,Samara,1156100
3586,Omsk,RUS,Omsk,1148900
3587,Kazan,RUS,Tatarstan,1101000
3588,Ufa,RUS,Baškortostan,1091200
3589,Tšeljabinsk,RUS,Tšeljabinsk,1083200
3590,Rostov-na-Donu,RUS,Rostov-na-Donu,1012700
3591,Perm,RUS,Perm,1009700
3592,Volgograd,RUS,Volgograd,993400
3593,Voronez,RUS,Voronez,907700
3594,Krasnojarsk,RUS,Krasnojarsk,875500
3595,Saratov,RUS,Saratov,874000
3596,Toljatti,RUS,Samara,722900
3597,Uljanovsk,RUS,Uljanovsk,667400
3598,Izevsk,RUS,Udmurtia,652800
3599,Krasnodar,RUS,Krasnodar,639000
3600,Jaroslavl,RUS,Jaroslavl,616700
3601,Habarovsk,RUS,Habarovsk,609400
3602,Vladivostok,RUS,Primorje,606200
3603,Irkutsk,RUS,Irkutsk,593700
3604,Barnaul,RUS,Altai,580100
3605,Novokuznetsk,RUS,Kemerovo,561600
3606,Penza,RUS,Penza,532200
3607,Rjazan,RUS,Rjazan,529900
3608,Orenburg,RUS,Orenburg,523600
3609,Lipetsk,RUS,Lipetsk,521000
3610,"Nabereznyje Tšelny",RUS,Tatarstan,514700
3611,Tula,RUS,Tula,506100
3612,Tjumen,RUS,Tjumen,503400
3613,Kemerovo,RUS,Kemerovo,492700
3614,Astrahan,RUS,Astrahan,486100
3615,Tomsk,RUS,Tomsk,482100
3616,Kirov,RUS,Kirov,466200
3617,Ivanovo,RUS,Ivanovo,459200
3618,Tšeboksary,RUS,Tšuvassia,459200
3619,Brjansk,RUS,Brjansk,457400
3620,Tver,RUS,Tver,454900
3621,Kursk,RUS,Kursk,443500
3622,Magnitogorsk,RUS,Tšeljabinsk,427900
3623,Kaliningrad,RUS,Kaliningrad,424400
3624,"Nizni Tagil",RUS,Sverdlovsk,390900
3625,Murmansk,RUS,Murmansk,376300
3626,Ulan-Ude,RUS,Burjatia,370400
3627,Kurgan,RUS,Kurgan,364700
3628,Arkangeli,RUS,Arkangeli,361800
3629,Sotši,RUS,Krasnodar,358600
3630,Smolensk,RUS,Smolensk,353400
3769,"Ho Chi Minh City",VNM,"Ho Chi Minh City",3980000
3770,Hanoi,VNM,Hanoi,1410000
3771,Haiphong,VNM,Haiphong,783133
3772,"Da Nang",VNM,"Quang Nam-Da Nang",382674
3791,Tallinn,EST,Harjumaa,403981
3793,"New York",USA,"New York",8008278
3794,"Los Angeles",USA,California,3694820
3795,Chicago,USA,Illinois,2896016
3796,Houston,USA,Texas,1953631
3797,Philadelphia,USA,Pennsylvania,1517550
3798,Phoenix,USA,Arizona,1321045
3799,"San Diego",USA,California,1223400
3800,Dallas,USA,Texas,1188580
3801,"San Antonio",USA,Texas,1144646
3802,Detroit,USA,Michigan,951270
3803,"San Jose",USA,California,894943
3804,Indianapolis,USA,Indiana,791926
3805,"San Francisco",USA,California,776733
3806,Jacksonville,USA,Florida,735167
3807,Columbus,USA,Ohio,711470
3808,Austin,USA,Texas,656562
3809,Baltimore,USA,Maryland,651154
3810,Memphis,USA,Tennessee,650100
3811,Milwaukee,USA,Wisconsin,596974
3812,Boston,USA,Massachusetts,589141
3813,Washington,USA,"District of Columbia",572059
3814,Nashville-Davidson,USA,Tennessee,569891
3815,"El Paso",USA,Texas,563662
3816,Seattle,USA,Washington,563374
3817,Denver,USA,Colorado,554636
3818,Charlotte,USA,"North Carolina",540828
3819,"Fort Worth",USA,Texas,534694
3820,Portland,USA,Oregon,529121
3821,"Oklahoma City",USA,Oklahoma,506132
3822,Tucson,USA,Arizona,486699
3823,"New Orleans",USA,Louisiana,484674
3824,"Las Vegas",USA,Nevada,478434
3825,Cleveland,USA,Ohio,478403
3826,"Long Beach",USA,California,461522
3827,Albuquerque,USA,"New Mexico",448607
3828,"Kansas City",USA,Missouri,441545
3829,Fresno,USA,California,427652
3830,"Virginia Beach",USA,Virginia,425257
3831,Atlanta,USA,Georgia,416474
3832,Sacramento,USA,California,407018
3833,Oakland,USA,California,399484
3834,Mesa,USA,Arizona,396375
3835,Tulsa,USA,Oklahoma,393049
3836,Omaha,USA,Nebraska,390007
3837,Minneapolis,USA,Minnesota,382618
3838,Honolulu,USA,Hawaii,371657
3839,Miami,USA,Florida,362470
3840,"Colorado Springs",USA,Colorado,360890
4068,Harare,ZWE,Harare,1410000
4069,Bulawayo,ZWE,Bulawayo,621742
4074,Gaza,PSE,Gaza,353632
